,contributions,centrality,location,totalCommitContributions,totalIssueContributions,totalPullRequestReviewContributions,totalRepositoriesWithContributedCommits,totalRepositoriesWithContributedIssues,member
zhaoqin,2,0.0,,0,0,0,0,0,False
zheng-xq,116,0.001322392858313337,,0,0,0,0,0,False
zhihua-chen,1,0.0,,0,0,0,0,0,False
zhitaoli,50,5.445365609419952e-05,,49,1,29,1,1,False
zhjunqin,3,0.0,,0,0,0,0,0,False
zhmushan,1,0.0,"Hangzhou, China",1,0,0,1,0,False
zhuzilin,54,4.555336181533027e-05,Beijing,55,8,1,2,1,False
zikcheng,9,1.7107824230703597e-05,,0,0,0,0,0,False
ziky90,1,0.0,Prague,0,1,0,0,1,False
zinziroge,21,0.0,"Tokyo, Japan",21,0,0,1,0,False
zitengsun,1,0.0,,0,0,0,0,0,False
ziy,10,0.00035644502993771224,"Mountain View, CA, USA",0,0,0,0,0,False
ziyeqinghan,79,0.0,Beijing,90,0,3,3,0,False
ziyin-dl,1,0.0,,0,0,0,0,0,False
zjj2wry,2,0.0,中国杭州,0,0,0,0,0,False
zjost,1,0.0,,0,0,0,0,0,False
zmychou,1,0.0,"Shenzhen, China",0,0,0,0,0,False
znado,5,0.0,,2,0,0,1,0,False
znah,69,0.0,,3,0,0,1,0,False
zoeyz101,5,0.0,,5,0,0,1,0,False
zongweiz,36,0.0,"Mountain View, California",33,0,0,2,0,True
zou000,5,0.00011753605584594382,,0,0,0,0,0,False
zouxu09,2,0.0,Beijing,2,3,0,1,1,False
zoyahav,153,0.0,New York,57,0,6,1,0,True
zym1010,1,0.0,"Pittsburgh, PA, USA",0,0,0,0,0,False
zyshin,1,0.0,,0,0,0,0,0,False
